IDENTIFIER: Reference ID,FORMULA,PROPERTY: Microstructure,PROPERTY: Processing method,PROPERTY: BCC/FCC/other,PROPERTY: grain size ($\mu$m),PROPERTY: Exp. Density (g/cm$^3$),PROPERTY: Computed Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: Exp. Young modulus (GPa),PROPERTY: Computed Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: doi,REFERENCE: year,REFERENCE: title
168,Cr0.25 Mo0.25 Ta0.25 Ti0.25,BCC,CAST,BCC,,,9.6,539.0,,,,,,,,228.0,,,,10.1016/j.matdes.2018.06.003,2018.0,"Phase equilibria, mechanical properties and design of quaternary refractory high entropy alloys"
2,Cr0.25 Nb0.25 Ta0.25 Ti0.25,BCC+Sec.,ANNEAL,other,50.0,,9.2,,C,25.0,515.0,,69.0,,,172.0,280.0,50.0,60.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys"
2,Cr0.25 Nb0.25 Ta0.25 Ti0.25,BCC+Sec.,ANNEAL,other,50.0,,9.2,,C,1000.0,62.0,,69.0,,,172.0,280.0,50.0,60.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys"
2,Cr0.25 Nb0.25 Ta0.25 Ti0.25,BCC+Sec.,ANNEAL,other,50.0,,9.2,,C,1200.0,20.0,,69.0,,,172.0,280.0,50.0,60.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys"
168,Cr0.25 Nb0.25 Ta0.25 Ti0.25,BCC,CAST,BCC,,,9.2,495.0,,,,,,,,172.0,,,,10.1016/j.matdes.2018.06.003,2018.0,"Phase equilibria, mechanical properties and design of quaternary refractory high entropy alloys"
168,Cr0.25 Nb0.25 Ta0.25 Ti0.25,BCC+Laves (C15),ANNEAL,other,,,9.2,,,,,,,,,172.0,,,,10.1016/j.matdes.2018.06.003,2018.0,"Phase equilibria, mechanical properties and design of quaternary refractory high entropy alloys"
168,Cr0.25 Nb0.25 Ti0.25 W0.25,BCC,CAST,BCC,,,9.9,630.0,,,,,,,,228.0,,,,10.1016/j.matdes.2018.06.003,2018.0,"Phase equilibria, mechanical properties and design of quaternary refractory high entropy alloys"
168,Cr0.25 Nb0.25 Ti0.25 W0.25,BCC+Laves (C15),ANNEAL,other,,,9.9,630.0,,,,,,,,228.0,,,,10.1016/j.matdes.2018.06.003,2018.0,"Phase equilibria, mechanical properties and design of quaternary refractory high entropy alloys"
37,Cr0.25 Nb0.25 Ti0.25 Zr0.25,,,other,,6.67,6.7,418.0,C,25.0,1260.0,,6.0,,,142.0,,,,10.1016/j.actamat.2012.11.032,2013.0,"Low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system: Microstructure and phase analysis"
45,Cr0.25 Nb0.25 Ti0.25 Zr0.25,BCC+Sec.,OTHER,other,,,6.7,418.0,C,25.0,1260.0,,6.0,,,142.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system"
45,Cr0.25 Nb0.25 Ti0.25 Zr0.25,BCC+Sec.,OTHER,other,,,6.7,,C,600.0,1035.0,,50.0,,,142.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system"
45,Cr0.25 Nb0.25 Ti0.25 Zr0.25,BCC+Sec.,OTHER,other,,,6.7,,C,800.0,300.0,,50.0,,,142.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system"
45,Cr0.25 Nb0.25 Ti0.25 Zr0.25,BCC+Sec.,OTHER,other,,,6.7,,C,1000.0,115.0,,50.0,,,142.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system"
71,Cr0.25 Ta0.25 V0.25 W0.25,BCC+Laves,POWDER,other,,,12.3,715.0,C,25.0,2327.0,,1.5,,,251.0,,,,10.1016/j.matchemphys.2017.06.054,2018.0,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials
71,Cr0.25 Ta0.25 V0.25 W0.25,BCC+Laves,POWDER,other,,,12.3,,C,1200.0,979.0,,1.5,,,251.0,,,,10.1016/j.matchemphys.2017.06.054,2018.0,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials
2,Cr0.333 Nb0.333 Ti0.333,BCC+Sec.,ANNEAL,other,120.0,,6.7,,C,25.0,1353.0,,4.2,,,167.0,174.4,26.0,26.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys"
2,Cr0.333 Nb0.333 Ti0.333,BCC+Sec.,ANNEAL,other,120.0,,6.7,,C,1000.0,204.0,,2.1,,,167.0,174.4,26.0,26.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys"
2,Cr0.333 Nb0.333 Ti0.333,BCC+Sec.,ANNEAL,other,120.0,,6.7,,C,1200.0,57.0,,1.7,,,167.0,174.4,26.0,26.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys"
2,Cr0.5 Nb0.5,BCC+Sec.,ANNEAL,other,200.0,,7.9,,C,25.0,,,0.95,,,192.0,670.0,738.0,20.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys"
2,Cr0.5 Nb0.5,BCC+Sec.,ANNEAL,other,200.0,,7.9,,C,1000.0,,,1.5,,,192.0,670.0,738.0,20.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys"
2,Cr0.5 Nb0.5,BCC+Sec.,ANNEAL,other,200.0,,7.9,,C,1200.0,974.0,,2.8,,,192.0,670.0,738.0,20.0,10.1016/j.intermet.2021.107323,2021.0,"Microstructures and mechanical properties of CrNb, CrNbTi, and CrNbTaTi concentrated refractory alloys"
15,Fe0.167 Mo0.167 Ni0.167 Ti0.167 V0.167 Zr0.167,BCC+Sec.,CAST,other,,,7.4,740.0,,25.0,,,,,,175.0,,,,10.1002/adem.200300567,2004.0,Nanostructured High-Entropy Alloys with Multiple Principal Elements: Novel Alloy Design Concepts and Outcomes
9,Hf0.05 Nb0.55 Ta0.25 Ti0.15,BCC,WROUGHT,BCC,,,10.2,,T,25.0,802.0,,2.0,,,126.0,,,,10.1016/j.scriptamat.2020.07.006,2020.0,Cold-workable refractory complex concentrated alloys with tunable microstructure and good room-temperature tensile behavior
9,Hf0.05 Nb0.55 Ta0.25 Ti0.15,BCC,WROUGHT,BCC,11.2,,10.2,,T,25.0,531.0,,12.5,,,126.0,,,,10.1016/j.scriptamat.2020.07.006,2020.0,Cold-workable refractory complex concentrated alloys with tunable microstructure and good room-temperature tensile behavior
9,Hf0.05 Nb0.55 Ta0.25 Ti0.15,BCC,WROUGHT,BCC,24.1,,10.2,,T,25.0,512.0,,18.8,,,126.0,,,,10.1016/j.scriptamat.2020.07.006,2020.0,Cold-workable refractory complex concentrated alloys with tunable microstructure and good room-temperature tensile behavior
72,Hf0.08 Nb0.307 Ta0.307 Ti0.178 Zr0.128,BCC,CAST,BCC,,,10.4,,C,25.0,845.0,,,,,125.0,,,,10.1080/14786435.2015.1028506,2015.0,Plastic deformation properties of Zr–Nb–Ti–Ta–Hf high-entropy alloys
72,Hf0.08 Nb0.307 Ta0.307 Ti0.178 Zr0.128,BCC,CAST,BCC,,,10.4,,C,60.0,795.0,,,,,125.0,,,,10.1080/14786435.2015.1028506,2015.0,Plastic deformation properties of Zr–Nb–Ti–Ta–Hf high-entropy alloys
72,Hf0.08 Nb0.307 Ta0.307 Ti0.178 Zr0.128,BCC,CAST,BCC,,,10.4,,C,100.0,765.0,,,,,125.0,,,,10.1080/14786435.2015.1028506,2015.0,Plastic deformation properties of Zr–Nb–Ti–Ta–Hf high-entropy alloys
72,Hf0.08 Nb0.307 Ta0.307 Ti0.178 Zr0.128,BCC,CAST,BCC,,,10.4,,C,200.0,650.0,,,,,125.0,,,,10.1080/14786435.2015.1028506,2015.0,Plastic deformation properties of Zr–Nb–Ti–Ta–Hf high-entropy alloys
72,Hf0.08 Nb0.307 Ta0.307 Ti0.178 Zr0.128,BCC,CAST,BCC,,,10.4,,C,300.0,590.0,,,,,125.0,,,,10.1080/14786435.2015.1028506,2015.0,Plastic deformation properties of Zr–Nb–Ti–Ta–Hf high-entropy alloys
142,Hf0.091 Nb0.182 Ti0.364 V0.182 Zr0.182,BCC,CAST,BCC,,,6.7,310.4,C,25.0,980.0,,50.0,,,104.0,,,,10.1007/s40195-019-00921-3,2019.0,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility
142,Hf0.091 Nb0.182 Ti0.364 V0.182 Zr0.182,BCC,CAST,BCC,,,6.7,310.4,C,600.0,859.0,,50.0,,,104.0,,,,10.1007/s40195-019-00921-3,2019.0,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility
142,Hf0.091 Nb0.182 Ti0.364 V0.182 Zr0.182,BCC,CAST,BCC,,,6.7,310.4,C,800.0,195.0,,50.0,,,104.0,,,,10.1007/s40195-019-00921-3,2019.0,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility
142,Hf0.095 Nb0.143 Ti0.381 V0.19 Zr0.19,BCC,CAST,BCC,,,6.6,318.9,C,25.0,1025.0,,50.0,,,104.0,,,,10.1007/s40195-019-00921-3,2019.0,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility
142,Hf0.1 Nb0.1 Ti0.4 V0.2 Zr0.2,BCC,CAST,BCC,,,6.5,322.5,C,25.0,1065.0,,50.0,,,104.0,,,,10.1007/s40195-019-00921-3,2019.0,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility
142,Hf0.1 Nb0.1 Ti0.4 V0.2 Zr0.2,BCC,CAST,BCC,,,6.5,322.5,C,600.0,718.0,,50.0,,,104.0,,,,10.1007/s40195-019-00921-3,2019.0,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility
142,Hf0.1 Nb0.1 Ti0.4 V0.2 Zr0.2,BCC,CAST,BCC,,,6.5,322.5,C,800.0,135.0,,50.0,,,104.0,,,,10.1007/s40195-019-00921-3,2019.0,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility
5,Hf0.1 Nb0.1 Ti0.4 V0.2 Zr0.2,BCC,CAST,BCC,,6.68,6.5,309.8,C,25.0,915.0,,50.0,,,104.0,,,,10.1016/j.matchar.2021.111287,2021.0,The mechanical and oxidation properties of novel B2-ordered Ti2ZrHf0.5VNb0.5Alx refractory high-entropy alloys
5,Hf0.1 Nb0.1 Ti0.4 V0.2 Zr0.2,BCC,CAST,BCC,,,6.5,,C,600.0,719.0,,,,,104.0,,,,10.1016/j.matchar.2021.111287,2021.0,The mechanical and oxidation properties of novel B2-ordered Ti2ZrHf0.5VNb0.5Alx refractory high-entropy alloys
5,Hf0.1 Nb0.1 Ti0.4 V0.2 Zr0.2,BCC,CAST,BCC,,,6.5,,C,800.0,126.0,,,,,104.0,,,,10.1016/j.matchar.2021.111287,2021.0,The mechanical and oxidation properties of novel B2-ordered Ti2ZrHf0.5VNb0.5Alx refractory high-entropy alloys
73,Hf0.102 Mo0.102 Nb0.204 Si0.184 Ti0.204 Zr0.204,BCC+Sec.,CAST,other,,,6.8,640.0,C,25.0,1650.0,2000.0,,9.0,,109.0,,,,10.1016/j.jallcom.2015.11.091,2016.0,Microstructure and mechanical properties of refractory high entropy (Mo 0.5 NbHf 0.5 ZrTi) BCC /M 5 Si 3 in-situ compound
142,Hf0.105 Nb0.053 Ti0.421 V0.211 Zr0.211,BCC,CAST,BCC,,,6.4,332.4,C,25.0,1115.0,,50.0,,,104.0,,,,10.1007/s40195-019-00921-3,2019.0,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility
73,Hf0.106 Mo0.106 Nb0.213 Si0.149 Ti0.213 Zr0.213,BCC+Sec.,CAST,other,,,7.0,580.0,C,25.0,1550.0,1900.0,,12.0,,112.0,,,,10.1016/j.jallcom.2015.11.091,2016.0,Microstructure and mechanical properties of refractory high entropy (Mo 0.5 NbHf 0.5 ZrTi) BCC /M 5 Si 3 in-situ compound
73,Hf0.111 Mo0.111 Nb0.222 Si0.111 Ti0.222 Zr0.222,BCC+Sec.,CAST,other,,,7.2,524.0,C,25.0,1600.0,1900.0,,23.0,,115.0,,,,10.1016/j.jallcom.2015.11.091,2016.0,Microstructure and mechanical properties of refractory high entropy (Mo 0.5 NbHf 0.5 ZrTi) BCC /M 5 Si 3 in-situ compound
142,Hf0.111 Ti0.444 V0.222 Zr0.222,BCC,CAST,BCC,,,6.3,338.3,C,25.0,1160.0,,50.0,,,104.0,,,,10.1007/s40195-019-00921-3,2019.0,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility
142,Hf0.111 Ti0.444 V0.222 Zr0.222,BCC,CAST,BCC,,,6.3,338.3,C,600.0,405.0,,50.0,,,104.0,,,,10.1007/s40195-019-00921-3,2019.0,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility
142,Hf0.111 Ti0.444 V0.222 Zr0.222,BCC,CAST,BCC,,,6.3,338.3,C,800.0,85.0,,50.0,,,104.0,,,,10.1007/s40195-019-00921-3,2019.0,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility
73,Hf0.116 Mo0.116 Nb0.233 Si0.07 Ti0.233 Zr0.233,BCC+Sec.,CAST,other,,,7.5,494.0,C,25.0,1370.0,1950.0,,23.0,,118.0,,,,10.1016/j.jallcom.2015.11.091,2016.0,Microstructure and mechanical properties of refractory high entropy (Mo 0.5 NbHf 0.5 ZrTi) BCC /M 5 Si 3 in-situ compound
73,Hf0.122 Mo0.122 Nb0.244 Si0.024 Ti0.244 Zr0.244,BCC+Sec.,CAST,other,,,7.7,442.0,C,25.0,1350.0,2150.0,,28.0,,121.0,,,,10.1016/j.jallcom.2015.11.091,2016.0,Microstructure and mechanical properties of refractory high entropy (Mo 0.5 NbHf 0.5 ZrTi) BCC /M 5 Si 3 in-situ compound
47,Hf0.125 Mo0.125 Nb0.25 Ti0.25 Zr0.25,BCC,CAST,BCC,,,7.8,,C,25.0,1176.0,1538.0,,,,123.0,,,,10.1016/j.intermet.2015.09.011,2016.0,Microstructure and mechanical properties of in-situ MC-carbide particulates-reinforced refractory high-entropy Mo0.5NbHf0.5ZrTi matrix alloy composite
73,Hf0.125 Mo0.125 Nb0.25 Ti0.25 Zr0.25,BCC+Sec.,CAST,other,,,7.8,400.0,C,25.0,1150.0,1500.0,,25.0,,123.0,,,,10.1016/j.jallcom.2015.11.091,2016.0,Microstructure and mechanical properties of refractory high entropy (Mo 0.5 NbHf 0.5 ZrTi) BCC /M 5 Si 3 in-situ compound
52,Hf0.125 Nb0.125 Ta0.125 Ti0.375 Zr0.25,BCC,CAST,BCC,,,8.1,301.0,T,25.0,903.0,990.0,19.0,,,107.0,,,,10.1063/1.4966659,2016.0,Alloy design for intrinsically ductile refractory high-entropy alloys
133,Hf0.143 Mo0.143 Nb0.143 Ta0.143 Ti0.143 W0.143 Zr0.143,BCC+Laves,CAST,other,31.7,,11.3,,C,25.0,1637.0,,15.5,,,185.0,,,,10.1016/j.jallcom.2019.06.138,2019.0,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys
133,Hf0.143 Mo0.143 Nb0.143 Ta0.143 Ti0.143 W0.143 Zr0.143,BCC+Laves,CAST,other,,,11.3,,C,800.0,1065.0,,35.0,,,185.0,,,,10.1016/j.jallcom.2019.06.138,2019.0,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys
133,Hf0.143 Mo0.143 Nb0.143 Ta0.143 Ti0.143 W0.143 Zr0.143,BCC+Laves,CAST,other,,,11.3,,C,1000.0,736.0,,35.0,,,185.0,,,,10.1016/j.jallcom.2019.06.138,2019.0,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys
133,Hf0.143 Mo0.143 Nb0.143 Ta0.143 Ti0.143 W0.143 Zr0.143,BCC+Laves,CAST,other,,,11.3,,C,1200.0,703.0,,35.0,,,185.0,,,,10.1016/j.jallcom.2019.06.138,2019.0,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,-268.8,2210.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,-268.8,2250.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,-268.8,2390.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,-196.0,1750.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,-196.0,1880.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,-196.0,1920.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,-153.0,1370.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,-153.0,1550.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,-153.0,1640.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,-103.0,1250.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,-103.0,1370.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,-103.0,1380.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,-43.0,1020.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,-43.0,1180.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,-43.0,1200.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,25.0,1150.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,25.0,1100.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,25.0,890.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,72.0,1040.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,72.0,1020.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
74,Hf0.15 Nb0.2 Ta0.1 Ti0.3 Zr0.25,BCC,WROUGHT,BCC,,,8.4,,C,72.0,640.0,,,,,103.0,,,,10.1016/j.msea.2017.10.073,2018.0,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K
49,Hf0.167 Mo0.167 Nb0.167 Ta0.167 Ti0.167 Zr0.167,BCC,CAST,BCC,,,10.0,505.0,C,25.0,1512.0,,12.0,,,147.0,,,,10.1016/j.intermet.2015.03.013,2015.0,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys
49,Hf0.167 Mo0.167 Nb0.167 Ta0.167 Ti0.167 Zr0.167,BCC,CAST,BCC,,,10.0,,C,800.0,1007.0,,23.0,,,147.0,,,,10.1016/j.intermet.2015.03.013,2015.0,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys
49,Hf0.167 Mo0.167 Nb0.167 Ta0.167 Ti0.167 Zr0.167,BCC,CAST,BCC,,,10.0,,C,1000.0,814.0,,30.0,,,147.0,,,,10.1016/j.intermet.2015.03.013,2015.0,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys
49,Hf0.167 Mo0.167 Nb0.167 Ta0.167 Ti0.167 Zr0.167,BCC,CAST,BCC,,,10.0,,C,1200.0,556.0,,30.0,,,147.0,,,,10.1016/j.intermet.2015.03.013,2015.0,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys
24,Hf0.167 Nb0.167 Ta0.167 Ti0.167 V0.167 Zr0.167,BCC,CAST,BCC,,,9.3,,C,25.0,1203.0,,50.0,,,114.0,,,,10.1016/j.jallcom.2021.161187,2021.0,Investigation of phase-transformation path in TiZrHf(VNbTa)x refractory high-entropy alloys and its effect on mechanical property
133,Hf0.167 Nb0.167 Ta0.167 Ti0.167 W0.167 Zr0.167,BCC+Laves,CAST,other,29.4,,11.5,,C,25.0,1550.0,,26.3,,,161.0,,,,10.1016/j.jallcom.2019.06.138,2019.0,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys
133,Hf0.167 Nb0.167 Ta0.167 Ti0.167 W0.167 Zr0.167,BCC+Laves,CAST,other,,,11.5,,C,800.0,577.0,,35.0,,,161.0,,,,10.1016/j.jallcom.2019.06.138,2019.0,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys
133,Hf0.167 Nb0.167 Ta0.167 Ti0.167 W0.167 Zr0.167,BCC+Laves,CAST,other,,,11.5,,C,1000.0,409.0,,35.0,,,161.0,,,,10.1016/j.jallcom.2019.06.138,2019.0,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys
