IDENTIFIER: Reference ID,FORMULA,PROPERTY: Microstructure,PROPERTY: Processing method,PROPERTY: BCC/FCC/other,PROPERTY: grain size ($\mu$m),PROPERTY: Exp. Density (g/cm$^3$),PROPERTY: Computed Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: Exp. Young modulus (GPa),PROPERTY: Computed Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: doi,REFERENCE: year,REFERENCE: title
2,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,571.0,C,25.0,963.0,1325.0,7.92,,,258.0,140.0,58.0,,10.1016/j.ijrmhm.2020.105370,2020.0,The effect of configurational entropy on mechanical properties of single BCC structural refractory high-entropy alloys systems
2,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,25.0,1124.0,1338.0,6.6,,,258.0,140.0,58.0,,10.1016/j.ijrmhm.2020.105370,2020.0,The effect of configurational entropy on mechanical properties of single BCC structural refractory high-entropy alloys systems
2,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,25.0,1087.0,1225.0,3.5,,,258.0,140.0,58.0,,10.1016/j.ijrmhm.2020.105370,2020.0,The effect of configurational entropy on mechanical properties of single BCC structural refractory high-entropy alloys systems
57,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,200.0,,13.7,454.0,C,25.0,1058.0,1211.0,2.0,,,258.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys
57,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,600.0,561.0,,40.0,,,258.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys
57,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,800.0,552.0,,40.0,,,258.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys
57,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,1000.0,548.0,,40.0,,,258.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys
57,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,1200.0,506.0,,40.0,,,258.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys
57,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,1400.0,421.0,,40.0,,,258.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys
57,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,1600.0,405.0,,40.0,,,258.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys
8,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC+Sec.,CAST,other,76.0,,13.7,527.0,C,25.0,1121.0,1306.0,6.22,,,258.0,,,,10.1016/j.jallcom.2020.154301,2020.0,Microstructure and mechanical properties of RexNbMoTaW high-entropy alloys prepared by arc melting using metal powders
20,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,25.0,1158.0,1194.0,7.7,,,258.0,,,,10.1016/j.jallcom.2021.159740,2021.0,"Mechanical Performance of (NbTaW)1-xMox (x=0, 0.05, 0.15, 0.25) Refractory High Entropy Alloys: Perspective from Experiments and First Principles Calculations"
89,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,25.0,996.0,1148.0,,,,258.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys
41,Mo0.25 Nb0.25 Ti0.25 V0.25,BCC,CAST,BCC,,,7.4,441.0,C,25.0,1200.0,2050.0,26.0,,,170.0,,,,10.3390/e16020870,2014.0,Microstructures and Crackling Noise of AlxNbTiMoV High Entropy Alloys
59,Mo0.25 Nb0.25 Ti0.25 Zr0.25,BCC,CAST,BCC,,,7.5,,C,25.0,1592.0,3450.0,34.0,,,154.0,,,,10.1007/s11837-012-0366-5,2012.0,Alloy Design and Properties Optimization of High-Entropy Alloys
2,Mo0.25 Nb0.35 Ta0.05 W0.35,BCC,CAST,BCC,,,13.1,542.9,C,25.0,941.0,1198.0,6.67,,,272.0,450.0,134.0,,10.1016/j.ijrmhm.2020.105370,2020.0,The effect of configurational entropy on mechanical properties of single BCC structural refractory high-entropy alloys systems
2,Mo0.25 Nb0.35 Ta0.05 W0.35,BCC,CAST,BCC,,,13.1,,C,25.0,914.0,1220.0,6.77,,,272.0,450.0,134.0,,10.1016/j.ijrmhm.2020.105370,2020.0,The effect of configurational entropy on mechanical properties of single BCC structural refractory high-entropy alloys systems
2,Mo0.25 Nb0.35 Ta0.05 W0.35,BCC,CAST,BCC,,,13.1,,C,25.0,966.0,1181.0,5.6,,,272.0,450.0,134.0,,10.1016/j.ijrmhm.2020.105370,2020.0,The effect of configurational entropy on mechanical properties of single BCC structural refractory high-entropy alloys systems
5,Mo0.25 Re0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,16.8,654.0,C,25.0,1075.0,,,,,347.0,,,,10.1002/adem.202100765,2021.0,WReTaMo Refractory Highâ€Entropy Alloy with High Strength at 1600â€‰Â°C
5,Mo0.25 Re0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,16.8,,C,1600.0,172.0,,,,,347.0,,,,10.1002/adem.202100765,2021.0,WReTaMo Refractory Highâ€Entropy Alloy with High Strength at 1600â€‰Â°C
86,Mo0.25 Ta0.25 Ti0.25 V0.25,BCC,CAST,BCC,,,9.4,,C,25.0,1221.0,1454.0,,,,190.0,,,,10.4028/www.scientific.net/MSF.898.638,2017.0,Microstructure and Mechanical Properties of VTaTiMoAlsubx/sub Refractory High Entropy Alloys
9,Mo0.267 Nb0.267 Ta0.267 V0.2,BCC,CAST,BCC,,,10.7,,C,25.0,1173.0,,17.1,,,191.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys
9,Mo0.267 Nb0.267 Ta0.267 V0.2,BCC,CAST,BCC,,,10.7,,C,800.0,887.0,,51.0,,,191.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys
9,Mo0.267 Nb0.267 Ta0.267 V0.2,BCC,CAST,BCC,,,10.7,,C,1000.0,772.0,,51.0,,,191.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys
15,Mo0.267 Nb0.267 Ta0.267 V0.2,BCC,CAST,BCC,445.0,,10.7,,C,25.0,,,,,,191.0,,,,10.1016/j.scriptamat.2020.09.027,2021.0,Designing V NbMoTa refractory high-entropy alloys with improved properties for high-temperature applications
58,Mo0.273 Nb0.182 Ti0.182 V0.182 Zr0.182,BCC,ANNEAL,BCC,,,7.5,,C,25.0,1603.0,,,20.0,,166.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys
58,Mo0.283 Nb0.217 Ti0.217 V0.065 Zr0.217,BCC,ANNEAL,BCC,,,7.6,,C,25.0,1603.0,,,20.0,,164.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys
122,Mo0.286 Nb0.286 Re0.143 W0.286,BCC,CAST,BCC,,,13.9,473.0,C,25.0,896.0,,10.4,7.08,,308.0,,,,10.1016/j.jallcom.2018.11.111,2019.0,"Microstructure evolution, mechanical properties and strengthening mechanism of refractory high-entropy alloy matrix composites with addition of TaC"
9,Mo0.286 Nb0.286 Ta0.286 V0.143,BCC,CAST,BCC,,,11.0,,C,25.0,1085.0,,12.5,,,195.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys
9,Mo0.286 Nb0.286 Ta0.286 V0.143,BCC,CAST,BCC,,,11.0,,C,800.0,824.0,,51.0,,,195.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys
9,Mo0.286 Nb0.286 Ta0.286 V0.143,BCC,CAST,BCC,,,11.0,,C,1000.0,741.0,,51.0,,,195.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys
15,Mo0.286 Nb0.286 Ta0.286 V0.143,BCC,CAST,BCC,600.0,,11.0,,C,25.0,,,,,,195.0,,,,10.1016/j.scriptamat.2020.09.027,2021.0,Designing V NbMoTa refractory high-entropy alloys with improved properties for high-temperature applications
58,Mo0.298 Nb0.175 Ti0.175 V0.175 Zr0.175,BCC,ANNEAL,BCC,,,7.6,,C,25.0,1645.0,,,15.0,,171.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys
9,Mo0.308 Nb0.308 Ta0.308 V0.077,BCC,CAST,BCC,,,11.4,,C,25.0,1017.0,,9.2,,,201.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys
9,Mo0.308 Nb0.308 Ta0.308 V0.077,BCC,CAST,BCC,,,11.4,,C,800.0,763.0,,51.0,,,201.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys
9,Mo0.308 Nb0.308 Ta0.308 V0.077,BCC,CAST,BCC,,,11.4,,C,1000.0,694.0,,51.0,,,201.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys
15,Mo0.308 Nb0.308 Ta0.308 V0.077,BCC,CAST,BCC,840.0,,11.4,,C,25.0,,,,,,201.0,,,,10.1016/j.scriptamat.2020.09.027,2021.0,Designing V NbMoTa refractory high-entropy alloys with improved properties for high-temperature applications
58,Mo0.312 Nb0.208 Ti0.208 V0.062 Zr0.208,BCC,ANNEAL,BCC,,,7.7,,C,25.0,1576.0,,,8.0,,171.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys
3,Mo0.328 Nb0.347 Ti0.325,BCC,CAST,BCC,260.0,7.7,7.8,389.0,C,25.0,,,,,183.0,182.0,,,,10.1016/j.jallcom.2019.151685,2019.0,Ductile Nb alloys with reduced density and cost
3,Mo0.328 Nb0.347 Ti0.325,BCC,CAST,BCC,,,7.8,,C,600.0,614.0,,,,,182.0,,,,10.1016/j.jallcom.2019.151685,2019.0,Ductile Nb alloys with reduced density and cost
3,Mo0.328 Nb0.347 Ti0.325,BCC,CAST,BCC,,,7.8,,C,800.0,536.0,,,,,182.0,,,,10.1016/j.jallcom.2019.151685,2019.0,Ductile Nb alloys with reduced density and cost
58,Mo0.333 Nb0.167 Ti0.167 V0.167 Zr0.167,BCC,ANNEAL,BCC,,,7.7,,C,25.0,1765.0,,,12.0,,179.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys
4,Mo0.333 Nb0.333 Ta0.333,BCC,CAST,BCC,112.5,,11.8,516.6,C,25.0,999.0,,2.5,,,207.0,,,,10.1016/j.ijrmhm.2020.105195,2020.0,Comparative study of the microstructures and mechanical properties of laser metal deposited and vacuum arc melted refractory NbMoTa medium-entropy alloy
4,Mo0.333 Nb0.333 Ta0.333,BCC,CAST,BCC,112.5,,11.8,516.6,C,1000.0,712.0,,3.8,,,207.0,,,,10.1016/j.ijrmhm.2020.105195,2020.0,Comparative study of the microstructures and mechanical properties of laser metal deposited and vacuum arc melted refractory NbMoTa medium-entropy alloy
68,Mo0.333 Nb0.333 Ti0.333,BCC,OTHER,BCC,,7.67,7.8,,C,23.0,1100.0,,,,,183.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys
68,Mo0.333 Nb0.333 Ti0.333,BCC,OTHER,BCC,,7.67,7.8,,C,1000.0,504.0,,,,,183.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys
68,Mo0.333 Nb0.333 Ti0.333,BCC,OTHER,BCC,,7.67,7.8,,C,1200.0,324.0,,,,,183.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys
2,Mo0.35 Nb0.16 Ta0.35 W0.14,BCC,CAST,BCC,,,13.5,536.4,C,25.0,978.0,1116.0,1.73,,,255.0,390.0,83.0,,10.1016/j.ijrmhm.2020.105370,2020.0,The effect of configurational entropy on mechanical properties of single BCC structural refractory high-entropy alloys systems
2,Mo0.35 Nb0.16 Ta0.35 W0.14,BCC,CAST,BCC,,,13.5,,C,25.0,814.0,1002.0,2.16,,,255.0,390.0,83.0,,10.1016/j.ijrmhm.2020.105370,2020.0,The effect of configurational entropy on mechanical properties of single BCC structural refractory high-entropy alloys systems
2,Mo0.35 Nb0.16 Ta0.35 W0.14,BCC,CAST,BCC,,,13.5,,C,25.0,966.0,1175.0,2.64,,,255.0,390.0,83.0,,10.1016/j.ijrmhm.2020.105370,2020.0,The effect of configurational entropy on mechanical properties of single BCC structural refractory high-entropy alloys systems
2,Mo0.35 Nb0.25 Ta0.35 W0.05,BCC,CAST,BCC,,,12.5,512.4,C,25.0,820.0,888.0,0.8,,,227.0,720.0,112.0,,10.1016/j.ijrmhm.2020.105370,2020.0,The effect of configurational entropy on mechanical properties of single BCC structural refractory high-entropy alloys systems
2,Mo0.35 Nb0.25 Ta0.35 W0.05,BCC,CAST,BCC,,,12.5,,C,25.0,777.0,820.0,0.53,,,227.0,720.0,112.0,,10.1016/j.ijrmhm.2020.105370,2020.0,The effect of configurational entropy on mechanical properties of single BCC structural refractory high-entropy alloys systems
2,Mo0.35 Nb0.25 Ta0.35 W0.05,BCC,CAST,BCC,,,12.5,,C,25.0,734.0,885.0,2.24,,,227.0,720.0,112.0,,10.1016/j.ijrmhm.2020.105370,2020.0,The effect of configurational entropy on mechanical properties of single BCC structural refractory high-entropy alloys systems
22,Nb0.125 Ta0.25 Ti0.25 Zr0.375,BCC+Sec.,CAST,other,500.0,,8.8,489.0,T,25.0,,843.0,0.0,,93.0,114.0,,,,10.3390/e21020114,2019.0,Microstructure and Room Temperature Mechanical Properties of Different 3 and 4 Element Medium Entropy Alloys from HfNbTaTiZr System
17,Nb0.152 Ti0.545 V0.121 Zr0.182,BCC,ANNEAL,BCC,,5.607,5.8,,T,25.0,680.01696,,12.69332441,,,104.0,,,,10.1016/j.msea.2021.141234,2021.0,Lightweight Zr1.2V0.8NbTi Al  high-entropy alloys with high tensile strength and ductility
13,Nb0.167 Ti0.333 V0.167 Zr0.333,BCC,ANNEAL,BCC,,6.1,6.1,,T,25.0,787.0,827.0,21.9,,,100.0,,,,10.1016/j.msea.2020.139774,2020.0,A single-phase V0.5Nb0.5ZrTi refractory high-entropy alloy with outstanding tensile properties
13,Nb0.167 Ti0.333 V0.167 Zr0.333,BCC,CAST,BCC,,6.1,6.1,,T,25.0,832.0,913.0,18.6,,,100.0,,,,10.1016/j.msea.2020.139774,2020.0,A single-phase V0.5Nb0.5ZrTi refractory high-entropy alloy with outstanding tensile properties
17,Nb0.167 Ti0.5 V0.133 Zr0.2,BCC,ANNEAL,BCC,,5.836,5.9,,T,25.0,716.01884,,14.33928196,,,103.0,,,,10.1016/j.msea.2021.141234,2021.0,Lightweight Zr1.2V0.8NbTi Al  high-entropy alloys with high tensile strength and ductility
95,Nb0.2 Ta0.2 Ti0.2 V0.2 W0.2,BCC,CAST,BCC,,,11.0,,C,25.0,1420.0,1800.0,20.0,,,189.0,,,,10.1016/j.msea.2016.07.102,2016.0,"NbTaV-(Ti,W) refractory high-entropy alloys: Experiments and modeling"
68,Nb0.2 Ta0.2 Ti0.2 V0.2 Zr0.2,BCC+BCC,OTHER,other,,8.43,8.5,,C,23.0,1395.0,,,,,121.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys
68,Nb0.2 Ta0.2 Ti0.2 V0.2 Zr0.2,BCC+BCC,OTHER,other,,8.43,8.5,,C,1000.0,190.0,,,,,121.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys
68,Nb0.2 Ta0.2 Ti0.2 V0.2 Zr0.2,BCC+BCC,OTHER,other,,8.43,8.5,,C,1200.0,78.0,,,,,121.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys
19,Nb0.2 Ti0.174 V0.136 Zr0.49,BCC,CAST,BCC,93.0,,6.5,,C,25.0,829.0,1276.0,39.4,,,92.0,,,,10.1016/j.jallcom.2021.159190,2021.0,Effect of the valence electron concentration on the yield strength of Ti‚ÄìZr‚ÄìNb‚ÄìV high-entropy alloys
19,Nb0.2 Ti0.174 V0.136 Zr0.49,BCC,CAST,BCC,93.0,,6.5,,T,25.0,424.0,,2.0,,,92.0,,,,10.1016/j.jallcom.2021.159190,2021.0,Effect of the valence electron concentration on the yield strength of Ti‚ÄìZr‚ÄìNb‚ÄìV high-entropy alloys
45,Nb0.2 Ti0.2 V0.4 Zr0.2,BCC,OTHER,BCC,550.0,,6.4,304.0,C,25.0,918.0,,50.0,,,109.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr‚ÄìNb‚ÄìTi‚ÄìV‚ÄìZr system"
45,Nb0.2 Ti0.2 V0.4 Zr0.2,BCC,OTHER,BCC,,,6.4,,C,600.0,571.0,,50.0,,,109.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr‚ÄìNb‚ÄìTi‚ÄìV‚ÄìZr system"
45,Nb0.2 Ti0.2 V0.4 Zr0.2,BCC,OTHER,BCC,,,6.4,,C,800.0,240.0,,50.0,,,109.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr‚ÄìNb‚ÄìTi‚ÄìV‚ÄìZr system"
45,Nb0.2 Ti0.2 V0.4 Zr0.2,BCC,OTHER,BCC,,,6.4,,C,1000.0,72.0,,50.0,,,109.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr‚ÄìNb‚ÄìTi‚ÄìV‚ÄìZr system"
17,Nb0.2 Ti0.4 V0.16 Zr0.24,BCC,ANNEAL,BCC,,5.964,6.1,,T,25.0,931.99428,,12.14247779,,,100.0,,,,10.1016/j.msea.2021.141234,2021.0,Lightweight Zr1.2V0.8NbTi Al  high-entropy alloys with high tensile strength and ductility
17,Nb0.222 Ti0.333 V0.178 Zr0.267,BCC,ANNEAL,BCC,,6.094,6.3,,T,25.0,952.97972,,2.603309237,,,99.0,,,,10.1016/j.msea.2021.141234,2021.0,Lightweight Zr1.2V0.8NbTi Al  high-entropy alloys with high tensile strength and ductility
2,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,CAST,BCC,,,9.0,,C,25.0,1236.0,,,,,134.0,,,,10.1016/j.actamat.2018.08.053,2018.0,Lattice distortion in a strong and ductile refractory high-entropy alloy
2,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,300.0,,9.0,,C,25.0,1273.0,,,,,134.0,,,,10.1016/j.actamat.2018.08.053,2018.0,Lattice distortion in a strong and ductile refractory high-entropy alloy
2,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,300.0,,9.0,,C,300.0,1034.0,,,,,134.0,,,,10.1016/j.actamat.2018.08.053,2018.0,Lattice distortion in a strong and ductile refractory high-entropy alloy
2,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,300.0,,9.0,,C,500.0,778.0,,,,,134.0,,,,10.1016/j.actamat.2018.08.053,2018.0,Lattice distortion in a strong and ductile refractory high-entropy alloy
2,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,300.0,,9.0,,C,700.0,723.0,,,,,134.0,,,,10.1016/j.actamat.2018.08.053,2018.0,Lattice distortion in a strong and ductile refractory high-entropy alloy
2,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,300.0,,9.0,,C,800.0,720.0,,,,,134.0,,,,10.1016/j.actamat.2018.08.053,2018.0,Lattice distortion in a strong and ductile refractory high-entropy alloy
2,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,300.0,,9.0,,C,900.0,688.0,,,,,134.0,,,,10.1016/j.actamat.2018.08.053,2018.0,Lattice distortion in a strong and ductile refractory high-entropy alloy
28,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,POWDER,BCC,24.0,,9.0,427.9,C,25.0,1108.0,,28.3,,,134.0,,,,10.1016/j.jallcom.2018.10.230,2019.0,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy
28,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,POWDER,BCC,30.0,,9.0,444.3,C,25.0,1308.0,,27.9,,,134.0,,,,10.1016/j.jallcom.2018.10.230,2019.0,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy
28,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,POWDER,BCC,38.0,,9.0,510.9,C,25.0,1373.0,,29.5,,,134.0,4800.0,,1900.0,10.1016/j.jallcom.2018.10.230,2019.0,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy
95,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,CAST,BCC,,,9.0,,C,25.0,965.0,,,,,134.0,,,,10.1016/j.msea.2016.07.102,2016.0,"NbTaV-(Ti,W) refractory high-entropy alloys: Experiments and modeling"
42,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,CAST,BCC,,,9.0,,C,25.0,1092.0,,,,,134.0,,,,10.1016/j.proeng.2012.03.043,2012.0,Microstructure and Compressive Properties of NbTiVTaAlx High Entropy Alloys
141,Nb0.25 Ta0.25 Ti0.25 W0.25,BCC,ANNEAL,BCC,,,12.2,,C,20.0,1054.0,,,,,204.0,90.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Nb0.25 Ta0.25 Ti0.25 W0.25,BCC,ANNEAL,BCC,,,12.2,,C,100.0,968.0,,,,,204.0,90.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Nb0.25 Ta0.25 Ti0.25 W0.25,BCC,ANNEAL,BCC,,,12.2,,C,200.0,869.0,,,,,204.0,90.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Nb0.25 Ta0.25 Ti0.25 W0.25,BCC,ANNEAL,BCC,,,12.2,,C,300.0,754.0,,,,,204.0,90.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Nb0.25 Ta0.25 Ti0.25 W0.25,BCC,ANNEAL,BCC,,,12.2,,C,400.0,627.0,,,,,204.0,90.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Nb0.25 Ta0.25 Ti0.25 W0.25,BCC,ANNEAL,BCC,,,12.2,,C,600.0,596.0,,,,,204.0,90.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Nb0.25 Ta0.25 Ti0.25 W0.25,BCC,ANNEAL,BCC,,,12.2,,C,800.0,564.0,,,,,204.0,90.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Nb0.25 Ta0.25 Ti0.25 W0.25,BCC,ANNEAL,BCC,,,12.2,,C,1000.0,459.0,,,,,204.0,90.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
4,Nb0.25 Ta0.25 Ti0.25 Zr0.25,BCC,CAST,BCC,,,9.1,,T,25.0,876.0,,,,112.0,119.0,,,,10.1080/21663831.2019.1610105,2019.0,A simplified model connecting lattice distortion with friction stress of Nb-based equiatomic high-entropy alloys
10,Nb0.25 Ta0.25 Ti0.25 Zr0.25,BCC,CAST,BCC,,,9.1,,T,25.0,975.0,1045.0,5.2,,80.0,119.0,,,,10.2320/matertrans.MT-MK2019003,2020.0,Effect of Elemental Combination on Microstructure and Mechanical Properties of Quaternary Refractory Medium Entropy Alloys
10,Nb0.25 Ta0.25 Ti0.25 Zr0.25,BCC,ANNEAL,BCC,,,9.1,,T,25.0,920.0,950.0,21.0,,100.0,119.0,,,,10.2320/matertrans.MT-MK2019003,2020.0,Effect of Elemental Combination on Microstructure and Mechanical Properties of Quaternary Refractory Medium Entropy Alloys
22,Nb0.25 Ta0.25 Ti0.25 Zr0.25,BCC,CAST,BCC,500.0,,9.1,358.0,T,25.0,1144.0,1205.0,6.4,,98.0,119.0,,,,10.3390/e21020114,2019.0,Microstructure and Room Temperature Mechanical Properties of Different 3 and 4 Element Medium Entropy Alloys from HfNbTaTiZr System
95,Nb0.25 Ta0.25 V0.25 W0.25,BCC,CAST,BCC,,,12.6,,C,25.0,1530.0,1700.0,12.0,,,208.0,,,,10.1016/j.msea.2016.07.102,2016.0,"NbTaV-(Ti,W) refractory high-entropy alloys: Experiments and modeling"
19,Nb0.25 Ti0.232 V0.322 Zr0.196,BCC+Laves,CAST,other,147.0,,6.4,,C,25.0,1010.0,1380.0,27.2,,,108.0,,,,10.1016/j.jallcom.2021.159190,2021.0,Effect of the valence electron concentration on the yield strength of Ti‚ÄìZr‚ÄìNb‚ÄìV high-entropy alloys
19,Nb0.25 Ti0.232 V0.322 Zr0.196,BCC+Laves,CAST,other,147.0,,6.4,,T,25.0,966.0,,,,,108.0,,,,10.1016/j.jallcom.2021.159190,2021.0,Effect of the valence electron concentration on the yield strength of Ti‚ÄìZr‚ÄìNb‚ÄìV high-entropy alloys
58,Nb0.25 Ti0.25 V0.25 Zr0.25,BCC,ANNEAL,BCC,,,6.4,,C,25.0,1104.0,,,50.0,,104.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys
45,Nb0.25 Ti0.25 V0.25 Zr0.25,BCC,OTHER,BCC,550.0,,6.4,335.0,C,25.0,1105.0,,50.0,,,104.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr‚ÄìNb‚ÄìTi‚ÄìV‚ÄìZr system"
