,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: YS (MPa)_extracted,REFERENCE: doi_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,normalized_formula_extracted
720,7,142.0,830.0,1.0,10.1016.j.matdes.2015.06.072,58.0,Mo0.283 Nb0.217 Ti0.217 V0.065 Zr0.217,BCC,ANNEAL,BCC,,,7.6,,C,25.0,1603.0,,,20.0,,164.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.283Nb0.217Ti0.217V0.065Zr0.217,TiZrNbV0.3Mo1.3,1603.0,10.1016.j.matdes.2015.06.072,,7.43,,25.0,,,20.0,Mo0.283Nb0.217Ti0.217V0.065Zr0.217
721,8,143.0,772.0,1.0,10.1016.j.matdes.2015.06.072,58.0,Mo0.233 Nb0.233 Ti0.233 V0.07 Zr0.233,BCC,ANNEAL,BCC,,,7.4,,C,25.0,1455.0,,,25.0,,153.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.233Nb0.233Ti0.233V0.07Zr0.233,TiZrNbV0.3Mo1.0,1455.0,10.1016.j.matdes.2015.06.072,,7.26,,25.0,,,25.0,Mo0.233Nb0.233Ti0.233V0.07Zr0.233
722,9,144.0,698.0,1.0,10.1016.j.matdes.2015.06.072,58.0,Mo0.175 Nb0.25 Ti0.25 V0.075 Zr0.25,BCC,ANNEAL,BCC,,,7.2,,C,25.0,1436.0,,,27.0,,139.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.175Nb0.25Ti0.25V0.075Zr0.25,TiZrNbV0.3Mo0.7,1436.0,10.1016.j.matdes.2015.06.072,,7.07,,25.0,,,26.6,Mo0.175Nb0.25Ti0.25V0.075Zr0.25
723,10,145.0,678.0,1.0,10.1016.j.matdes.2015.06.072,58.0,Mo0.132 Nb0.263 Ti0.263 V0.079 Zr0.263,BCC,ANNEAL,BCC,,,7.0,,C,25.0,1301.0,,,43.0,,129.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.132Nb0.263Ti0.263V0.079Zr0.263,TiZrNbV0.3Mo0.5,1301.0,10.1016.j.matdes.2015.06.072,,6.93,,25.0,,,43.0,Mo0.132Nb0.263Ti0.263V0.079Zr0.263
724,11,146.0,666.0,1.0,10.1016.j.matdes.2015.06.072,58.0,Mo0.083 Nb0.278 Ti0.278 V0.083 Zr0.278,BCC,ANNEAL,BCC,,,6.8,,C,25.0,1312.0,,,50.0,,118.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.083Nb0.278Ti0.278V0.083Zr0.278,TiZrNbV0.3Mo0.3,1312.0,10.1016.j.matdes.2015.06.072,,6.77,,25.0,,,,Mo0.083Nb0.278Ti0.278V0.083Zr0.278
725,12,147.0,926.0,1.0,10.1016.j.matdes.2015.06.072,58.0,Nb0.303 Ti0.303 V0.091 Zr0.303,BCC,ANNEAL,BCC,,,6.5,,C,25.0,866.0,,,45.0,,99.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Nb0.303Ti0.303V0.091Zr0.303,TiZrNbV0.3,866.0,10.1016.j.matdes.2015.06.072,,6.51,,25.0,,,45.0,Nb0.303Ti0.303V0.091Zr0.303
732,0,67.0,194.0,1.0,10.1016.j.matdes.2017.11.033,77.0,Al0.2 Mo0.1 Nb0.2 Ta0.1 Ti0.2 Zr0.2,BCC+B2,OTHER,other,,,7.2,,C,25.0,2197.0,2370.0,,,,123.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,10.1016.j.matdes.2017.11.033,Al0.2Mo0.1Nb0.2Ta0.1Ti0.2Zr0.2,AlMo0.5NbTa0.5TiZr,2197.0,10.1016.j.matdes.2017.11.033,,7.4,5.8,25.0,2370.0,,4.1,Al0.2Mo0.1Nb0.2Ta0.1Ti0.2Zr0.2
733,1,69.0,246.0,1.0,10.1016.j.matdes.2017.11.033,77.0,Al0.25 Nb0.25 Ta0.125 Ti0.25 Zr0.125,B2,OTHER,other,,,6.8,,C,25.0,1352.0,1357.0,,,,104.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,10.1016.j.matdes.2017.11.033,Al0.25Nb0.25Ta0.125Ti0.25Zr0.125,AlNbTa0.5TiZr0.5,1352.0,10.1016.j.matdes.2017.11.033,,7.1,5.0,25.0,1357.0,,1.3,Al0.25Nb0.25Ta0.125Ti0.25Zr0.125
734,2,70.0,95.0,1.0,10.1016.j.matdes.2017.11.033,77.0,Al0.111 Mo0.111 Nb0.222 Ta0.111 Ti0.222 Zr0.222,BCC+B2,OTHER,other,,,7.6,,C,25.0,2350.0,2460.0,,,,129.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,10.1016.j.matdes.2017.11.033,Al0.111Mo0.111Nb0.222Ta0.111Ti0.222Zr0.222,Al0.5Mo0.5NbTa0.5TiZr,2350.0,10.1016.j.matdes.2017.11.033,,8.1,6.4,25.0,2460.0,,3.2,Al0.111Mo0.111Nb0.222Ta0.111Ti0.222Zr0.222
735,3,71.0,31.0,1.0,10.1016.j.matdes.2017.11.033,77.0,Al0.059 Nb0.235 Ta0.235 Ti0.235 Zr0.235,BCC+B2,OTHER,other,,,8.7,,C,25.0,1745.0,1830.0,,,,116.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,10.1016.j.matdes.2017.11.033,Al0.059Nb0.235Ta0.235Ti0.235Zr0.235,Al0.25NbTaTiZr,1745.0,10.1016.j.matdes.2017.11.033,,9.4,4.9,25.0,1830.0,,3.8,Al0.059Nb0.235Ta0.235Ti0.235Zr0.235
742,0,334.0,617.0,0.75,10.1016.j.matlet.2014.05.134,55.0,Hf0.25 Nb0.25 Ti0.25 Zr0.25,BCC,CAST,BCC,,,8.2,,T,25.0,879.0,969.0,,14.9,,92.0,,,,10.1016/j.matlet.2014.05.134,2014.0,A refractory Hf25Nb25Ti25Zr25 high-entropy alloy with excellent structural stability and tensile properties,10.1016.j.matlet.2014.05.134,Hf0.25Nb0.25Ti0.25Zr0.25,HfNbTiZr,879.0,10.1016.j.matlet.2014.05.134,,,,,969.0,,,Hf0.25Nb0.25Ti0.25Zr0.25
743,0,374.0,256.0,1.0,10.1016.j.matlet.2014.11.162,43.0,Al0.25 Nb0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,,,5.5,,C,800.0,685.0,,,50.0,,105.0,,,,10.1016/j.matlet.2014.11.162,2015.0,Structure and mechanical properties of a light-weight AlNbTiV high entropy alloy,10.1016.j.matlet.2014.11.162,Al0.25Nb0.25Ti0.25V0.25,AlNbTiV,685.0,10.1016.j.matlet.2014.11.162,,5.59,,800.0,,,,Al0.25Nb0.25Ti0.25V0.25
744,1,375.0,257.0,1.0,10.1016.j.matlet.2014.11.162,43.0,Al0.25 Nb0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,,,5.5,,C,1000.0,158.0,,,50.0,,105.0,,,,10.1016/j.matlet.2014.11.162,2015.0,Structure and mechanical properties of a light-weight AlNbTiV high entropy alloy,10.1016.j.matlet.2014.11.162,Al0.25Nb0.25Ti0.25V0.25,AlNbTiV,158.0,10.1016.j.matlet.2014.11.162,,5.59,,1000.0,,,,Al0.25Nb0.25Ti0.25V0.25
745,2,373.0,254.0,0.5,10.1016.j.matlet.2014.11.162,43.0,Al0.25 Nb0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,350.0,,5.5,448.0,C,25.0,1020.0,1318.0,,5.0,,105.0,,,,10.1016/j.matlet.2014.11.162,2015.0,Structure and mechanical properties of a light-weight AlNbTiV high entropy alloy,10.1016.j.matlet.2014.11.162,Al0.25Nb0.25Ti0.25V0.25,AlNbTiV,1020.0,10.1016.j.matlet.2014.11.162,,5.59,4315.0,20.0,1318.0,,5.0,Al0.25Nb0.25Ti0.25V0.25
752,0,85.0,577.0,1.0,10.1016.j.matlet.2016.03.092,51.0,Hf0.222 Nb0.222 Si0.111 Ti0.222 V0.222,BCC+Sec.,CAST,other,,,7.5,490.0,C,25.0,1399.0,1608.0,11.0,,,100.0,,,,10.1016/j.matlet.2016.03.092,2016.0,Microstructure and mechanical properties of a refractory HfNbTiVSi0.5 high-entropy alloy composite,10.1016.j.matlet.2016.03.092,Hf0.222Nb0.222Si0.111Ti0.222V0.222,HfNbTiVSi0.5,1399.0,10.1016.j.matlet.2016.03.092,,,,25.0,,,10.9,Hf0.222Nb0.222Si0.111Ti0.222V0.222
753,1,86.0,578.0,1.0,10.1016.j.matlet.2016.03.092,51.0,Hf0.222 Nb0.222 Si0.111 Ti0.222 V0.222,BCC+Sec.,CAST,other,,,7.5,,C,800.0,875.0,,50.0,,,100.0,,,,10.1016/j.matlet.2016.03.092,2016.0,Microstructure and mechanical properties of a refractory HfNbTiVSi0.5 high-entropy alloy composite,10.1016.j.matlet.2016.03.092,Hf0.222Nb0.222Si0.111Ti0.222V0.222,HfNbTiVSi0.5,875.0,10.1016.j.matlet.2016.03.092,,,,800.0,,,,Hf0.222Nb0.222Si0.111Ti0.222V0.222
754,2,87.0,579.0,1.0,10.1016.j.matlet.2016.03.092,51.0,Hf0.222 Nb0.222 Si0.111 Ti0.222 V0.222,BCC+Sec.,CAST,other,,,7.5,,C,1000.0,240.0,,50.0,,,100.0,,,,10.1016/j.matlet.2016.03.092,2016.0,Microstructure and mechanical properties of a refractory HfNbTiVSi0.5 high-entropy alloy composite,10.1016.j.matlet.2016.03.092,Hf0.222Nb0.222Si0.111Ti0.222V0.222,HfNbTiVSi0.5,240.0,10.1016.j.matlet.2016.03.092,,,,1000.0,,,,Hf0.222Nb0.222Si0.111Ti0.222V0.222
755,0,18.0,429.0,0.75,10.1016.j.matlet.2016.03.133,48.0,Hf0.19 Mo0.048 Nb0.19 Ta0.19 Ti0.19 Zr0.19,BCC,CAST,BCC,,,9.9,395.0,C,25.0,1112.0,,50.0,,96.0,121.0,,,,10.1016/j.matlet.2016.03.133,2016.0,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,10.1016.j.matlet.2016.03.133,Hf0.19Mo0.048Nb0.19Ta0.19Ti0.19Zr0.19,HfMo0.25NbTaTiZr,1112.0,10.1016.j.matlet.2016.03.133,,,,,,,>50,Hf0.19Mo0.048Nb0.19Ta0.19Ti0.19Zr0.19
756,1,19.0,421.0,0.75,10.1016.j.matlet.2016.03.133,48.0,Hf0.182 Mo0.091 Nb0.182 Ta0.182 Ti0.182 Zr0.182,BCC,CAST,BCC,,,9.9,480.0,C,25.0,1317.0,,50.0,,102.0,130.0,,,,10.1016/j.matlet.2016.03.133,2016.0,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,10.1016.j.matlet.2016.03.133,Hf0.182Mo0.091Nb0.182Ta0.182Ti0.182Zr0.182,HfMo0.5NbTaTiZr,1317.0,10.1016.j.matlet.2016.03.133,,,,,,,>50,Hf0.182Mo0.091Nb0.182Ta0.182Ti0.182Zr0.182
757,2,20.0,420.0,0.75,10.1016.j.matlet.2016.03.133,48.0,Hf0.174 Mo0.13 Nb0.174 Ta0.174 Ti0.174 Zr0.174,BCC,CAST,BCC,,,10.0,492.0,C,25.0,1373.0,,50.0,,109.0,139.0,,,,10.1016/j.matlet.2016.03.133,2016.0,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,10.1016.j.matlet.2016.03.133,Hf0.174Mo0.13Nb0.174Ta0.174Ti0.174Zr0.174,HfMo0.75NbTaTiZr,1373.0,10.1016.j.matlet.2016.03.133,,,,,,,>50,Hf0.174Mo0.13Nb0.174Ta0.174Ti0.174Zr0.174
762,0,312.0,537.0,0.5,10.1016.j.matlet.2016.08.060,81.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,25.0,958.0,974.0,,,,111.0,,,,10.1016/j.matlet.2016.08.060,2016.0,Simultaneously increasing the strength and ductility of a refractory high-entropy alloy via grain refining,10.1016.j.matlet.2016.08.060,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,958.0,10.1016.j.matlet.2016.08.060,38.0,,,,,20.0,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
763,1,313.0,538.0,0.5,10.1016.j.matlet.2016.08.060,81.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,25.0,944.0,959.0,,,,111.0,,,,10.1016/j.matlet.2016.08.060,2016.0,Simultaneously increasing the strength and ductility of a refractory high-entropy alloy via grain refining,10.1016.j.matlet.2016.08.060,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,944.0,10.1016.j.matlet.2016.08.060,81.0,,,,,18.0,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
764,2,314.0,539.0,0.5,10.1016.j.matlet.2016.08.060,81.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,25.0,940.0,953.0,,,,111.0,,,,10.1016/j.matlet.2016.08.060,2016.0,Simultaneously increasing the strength and ductility of a refractory high-entropy alloy via grain refining,10.1016.j.matlet.2016.08.060,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,940.0,10.1016.j.matlet.2016.08.060,128.0,,,,,15.0,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
765,0,233.0,61.0,1.0,10.1016.j.matlet.2016.11.030,96.0,Al0.1 Cr0.2 Nb0.2 Ti0.4 V0.1,BCC+Laves,ANNEAL,other,,,5.8,,C,600.0,930.0,,,,,143.0,,,,10.1016/j.matlet.2016.11.030,2017.0,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy,10.1016.j.matlet.2016.11.030,Al0.1Cr0.2Nb0.2Ti0.4V0.1,Al0.5CrNbTi2V0.5,930.0,10.1016.j.matlet.2016.11.030,,,,600.0,,,,Al0.1Cr0.2Nb0.2Ti0.4V0.1
766,1,234.0,62.0,1.0,10.1016.j.matlet.2016.11.030,96.0,Al0.1 Cr0.2 Nb0.2 Ti0.4 V0.1,BCC+Laves,ANNEAL,other,,,5.8,,C,800.0,445.0,,,,,143.0,,,,10.1016/j.matlet.2016.11.030,2017.0,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy,10.1016.j.matlet.2016.11.030,Al0.1Cr0.2Nb0.2Ti0.4V0.1,Al0.5CrNbTi2V0.5,445.0,10.1016.j.matlet.2016.11.030,,,,800.0,,,,Al0.1Cr0.2Nb0.2Ti0.4V0.1
767,2,235.0,63.0,1.0,10.1016.j.matlet.2016.11.030,96.0,Al0.1 Cr0.2 Nb0.2 Ti0.4 V0.1,BCC+Laves,ANNEAL,other,,,5.8,,C,1000.0,90.0,,,,,143.0,,,,10.1016/j.matlet.2016.11.030,2017.0,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy,10.1016.j.matlet.2016.11.030,Al0.1Cr0.2Nb0.2Ti0.4V0.1,Al0.5CrNbTi2V0.5,90.0,10.1016.j.matlet.2016.11.030,,,,1000.0,,,,Al0.1Cr0.2Nb0.2Ti0.4V0.1
768,3,231.0,59.0,0.75,10.1016.j.matlet.2016.11.030,96.0,Al0.1 Cr0.2 Nb0.2 Ti0.4 V0.1,BCC,CAST,BCC,,,5.8,,C,25.0,1240.0,,,,,143.0,,,,10.1016/j.matlet.2016.11.030,2017.0,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy,10.1016.j.matlet.2016.11.030,Al0.1Cr0.2Nb0.2Ti0.4V0.1,Al0.5CrNbTi2V0.5,1240.0,10.1016.j.matlet.2016.11.030,,,,22.0,,,,Al0.1Cr0.2Nb0.2Ti0.4V0.1
769,4,232.0,60.0,0.75,10.1016.j.matlet.2016.11.030,96.0,Al0.1 Cr0.2 Nb0.2 Ti0.4 V0.1,BCC+Laves,ANNEAL,other,,,5.8,,C,25.0,1340.0,1700.0,,,,143.0,,,,10.1016/j.matlet.2016.11.030,2017.0,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy,10.1016.j.matlet.2016.11.030,Al0.1Cr0.2Nb0.2Ti0.4V0.1,Al0.5CrNbTi2V0.5,1340.0,10.1016.j.matlet.2016.11.030,,,,22.0,,,,Al0.1Cr0.2Nb0.2Ti0.4V0.1
770,0,418.0,112.0,0.75,10.1016.j.matlet.2019.03.075,153.0,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+HCP,WROUGHT,other,,,7.3,,C,25.0,1740.0,,20.0,,,104.0,,,,10.1016/j.matlet.2019.03.075,2019.0,Precipitation strengthening in a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy,10.1016.j.matlet.2019.03.075,Al0.125Nb0.25Ta0.125Ti0.25Zr0.25,TiNbTa0.5ZrAl0.5,1740.0,10.1016.j.matlet.2019.03.075,,,,1273.15,,,20.0,Al0.125Nb0.25Ta0.125Ti0.25Zr0.25
776,0,43.0,167.0,1.0,10.1016.j.matlet.2020.127372,9.0,Al0.2 Cr0.1 Nb0.15 Ti0.2 V0.25 Zr0.1,B2+Laves (C14)+Sec.,ANNEAL,other,,,5.6,,C,800.0,1000.0,,30.0,,,120.0,,,,10.1016/j.matlet.2020.127372,2020.0,Structure and mechanical properties of an in situ refractory Al20Cr10Nb15Ti20V25Zr10 high entropy alloy composite,10.1016.j.matlet.2020.127372,Al0.2Cr0.1Nb0.15Ti0.2V0.25Zr0.1,Al 20 Cr 10 Nb 15 Ti 20 V 25 Zr 10,1000.0,10.1016.j.matlet.2020.127372,,,,800.0,,,,Al0.2Cr0.1Nb0.15Ti0.2V0.25Zr0.1
777,1,42.0,166.0,0.75,10.1016.j.matlet.2020.127372,9.0,Al0.2 Cr0.1 Nb0.15 Ti0.2 V0.25 Zr0.1,B2+Laves (C14)+Sec.,ANNEAL,other,,,5.6,,C,25.0,1535.0,,0.6,,,120.0,,,,10.1016/j.matlet.2020.127372,2020.0,Structure and mechanical properties of an in situ refractory Al20Cr10Nb15Ti20V25Zr10 high entropy alloy composite,10.1016.j.matlet.2020.127372,Al0.2Cr0.1Nb0.15Ti0.2V0.25Zr0.1,Al 20 Cr 10 Nb 15 Ti 20 V 25 Zr 10,1535.0,10.1016.j.matlet.2020.127372,,5.55,,22.0,,,0.6,Al0.2Cr0.1Nb0.15Ti0.2V0.25Zr0.1
779,0,248.0,46.0,0.75,10.1016.j.matlet.2021.129428,18.0,Al0.079 Nb0.263 Ti0.395 Zr0.263,BCC,WROUGHT,BCC,24.4,,6.0,,T,25.0,876.0,,23.0,,,97.0,,,,10.1016/j.matlet.2021.129428,2021.0,Ductile Ti1.5ZrNbAl0.3 refractory high entropy alloy with high specific strength,10.1016.j.matlet.2021.129428,Al0.079Nb0.263Ti0.395Zr0.263,Ti1.5ZrNbAl0.3,876.0,10.1016.j.matlet.2021.129428,,,,25.0,,,23.0,Al0.079Nb0.263Ti0.395Zr0.263
780,0,216.0,768.0,0.75,10.1016.j.matlet.2021.129753,14.0,Mo0.222 Nb0.244 Ta0.222 Ti0.222 W0.089,BCC,CAST,BCC,,10.7,10.8,,C,20.0,1412.0,,32.1,,,202.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength,10.1016.j.matlet.2021.129753,Mo0.222Nb0.244Ta0.222Ti0.222W0.089,W0.4MoNb1.1TaTi,1412.0,10.1016.j.matlet.2021.129753,,,,293.0,,,32.1,Mo0.222Nb0.244Ta0.222Ti0.222W0.089
781,1,217.0,769.0,0.75,10.1016.j.matlet.2021.129753,14.0,Mo0.222 Nb0.244 Ta0.222 Ti0.222 W0.089,BCC,CAST,BCC,,10.7,10.8,,C,800.0,1027.0,,21.7,,,202.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength,10.1016.j.matlet.2021.129753,Mo0.222Nb0.244Ta0.222Ti0.222W0.089,W0.4MoNb1.1TaTi,1027.0,10.1016.j.matlet.2021.129753,,,,1073.0,,,21.7,Mo0.222Nb0.244Ta0.222Ti0.222W0.089
782,2,218.0,770.0,0.75,10.1016.j.matlet.2021.129753,14.0,Mo0.222 Nb0.244 Ta0.222 Ti0.222 W0.089,BCC,CAST,BCC,,10.7,10.8,,C,1000.0,664.0,,34.4,,,202.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength,10.1016.j.matlet.2021.129753,Mo0.222Nb0.244Ta0.222Ti0.222W0.089,W0.4MoNb1.1TaTi,664.0,10.1016.j.matlet.2021.129753,,,,1273.0,,,34.4,Mo0.222Nb0.244Ta0.222Ti0.222W0.089
783,3,219.0,771.0,0.75,10.1016.j.matlet.2021.129753,14.0,Mo0.222 Nb0.244 Ta0.222 Ti0.222 W0.089,BCC,CAST,BCC,,10.7,10.8,,C,1100.0,585.0,,50.0,,,202.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength,10.1016.j.matlet.2021.129753,Mo0.222Nb0.244Ta0.222Ti0.222W0.089,W0.4MoNb1.1TaTi,585.0,10.1016.j.matlet.2021.129753,,,,1373.0,,,>50,Mo0.222Nb0.244Ta0.222Ti0.222W0.089
784,4,220.0,756.0,0.75,10.1016.j.matlet.2021.129753,14.0,Mo0.213 Nb0.277 Ta0.213 Ti0.213 W0.085,BCC,CAST,BCC,,10.6,10.7,,C,20.0,1334.0,,38.9,,,198.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength,10.1016.j.matlet.2021.129753,Mo0.213Nb0.277Ta0.213Ti0.213W0.085,W0.4MoNb1.3TaTi,1334.0,10.1016.j.matlet.2021.129753,,,,293.0,,,38.9,Mo0.213Nb0.277Ta0.213Ti0.213W0.085
785,5,221.0,757.0,0.75,10.1016.j.matlet.2021.129753,14.0,Mo0.213 Nb0.277 Ta0.213 Ti0.213 W0.085,BCC,CAST,BCC,,10.6,10.7,,C,800.0,1125.0,,44.7,,,198.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength,10.1016.j.matlet.2021.129753,Mo0.213Nb0.277Ta0.213Ti0.213W0.085,W0.4MoNb1.3TaTi,1125.0,10.1016.j.matlet.2021.129753,,,,1073.0,,,44.7,Mo0.213Nb0.277Ta0.213Ti0.213W0.085
786,6,222.0,758.0,0.75,10.1016.j.matlet.2021.129753,14.0,Mo0.213 Nb0.277 Ta0.213 Ti0.213 W0.085,BCC,CAST,BCC,,10.6,10.7,,C,1000.0,905.0,,37.2,,,198.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength,10.1016.j.matlet.2021.129753,Mo0.213Nb0.277Ta0.213Ti0.213W0.085,W0.4MoNb1.3TaTi,905.0,10.1016.j.matlet.2021.129753,,,,1273.0,,,37.2,Mo0.213Nb0.277Ta0.213Ti0.213W0.085
787,7,223.0,759.0,0.75,10.1016.j.matlet.2021.129753,14.0,Mo0.213 Nb0.277 Ta0.213 Ti0.213 W0.085,BCC,CAST,BCC,,10.6,10.7,,C,1100.0,425.0,,48.3,,,198.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength,10.1016.j.matlet.2021.129753,Mo0.213Nb0.277Ta0.213Ti0.213W0.085,W0.4MoNb1.3TaTi,425.0,10.1016.j.matlet.2021.129753,,,,1373.0,,,48.3,Mo0.213Nb0.277Ta0.213Ti0.213W0.085
788,8,224.0,744.0,0.75,10.1016.j.matlet.2021.129753,14.0,Mo0.204 Nb0.306 Ta0.204 Ti0.204 W0.082,BCC,CAST,BCC,,10.5,10.6,,C,20.0,1312.0,,37.0,,,194.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength,10.1016.j.matlet.2021.129753,Mo0.204Nb0.306Ta0.204Ti0.204W0.082,W0.4MoNb1.5TaTi,1312.0,10.1016.j.matlet.2021.129753,,,,293.0,,,37.0,Mo0.204Nb0.306Ta0.204Ti0.204W0.082
789,9,225.0,745.0,0.75,10.1016.j.matlet.2021.129753,14.0,Mo0.204 Nb0.306 Ta0.204 Ti0.204 W0.082,BCC,CAST,BCC,,10.5,10.6,,C,800.0,986.0,,21.3,,,194.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength,10.1016.j.matlet.2021.129753,Mo0.204Nb0.306Ta0.204Ti0.204W0.082,W0.4MoNb1.5TaTi,986.0,10.1016.j.matlet.2021.129753,,,,1073.0,,,21.3,Mo0.204Nb0.306Ta0.204Ti0.204W0.082
790,10,226.0,746.0,0.75,10.1016.j.matlet.2021.129753,14.0,Mo0.204 Nb0.306 Ta0.204 Ti0.204 W0.082,BCC,CAST,BCC,,10.5,10.6,,C,1000.0,764.0,,20.6,,,194.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength,10.1016.j.matlet.2021.129753,Mo0.204Nb0.306Ta0.204Ti0.204W0.082,W0.4MoNb1.5TaTi,764.0,10.1016.j.matlet.2021.129753,,,,1273.0,,,20.6,Mo0.204Nb0.306Ta0.204Ti0.204W0.082
