,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: Microstructure_extracted,PROPERTY: Processing method_extracted,PROPERTY: BCC/FCC/other_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Type of test_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: YS (MPa)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,PROPERTY: Exp. Young modulus (GPa)_extracted,PROPERTY: O content (wppm)_extracted,PROPERTY: N content (wppm)_extracted,PROPERTY: C content (wppm)_extracted,REFERENCE: doi_extracted,normalized_formula_extracted
1049,2,131.0,460.0,0.375,10.1016.j.scriptamat.2021.114225,29.0,Hf0.2 Nb0.1 Ti0.35 Zr0.35,BCC+HCP,WROUGHT,other,,,7.4,274.0,T,25.0,855.0,892.0,6.0,,88.6,90.0,,,,10.1016/j.scriptamat.2021.114225,2022.0,Strengthening mechanisms and microstructural evolution of ductile refractory medium-entropy alloy Hf20Nb10Ti35Zr35,10.1016.j.scriptamat.2021.114225,Hf0.2Nb0.1Ti0.35Zr0.35,Hf20Nb10Ti35Zr35,,,,,,,,,855.0,,,,,,,,10.1016.j.scriptamat.2021.114225,Hf0.2Nb0.1Ti0.35Zr0.35
1056,0,379.0,186.0,0.625,10.1016.j.vacuum.2020.109614,4.0,Al0.2 Cr0.21 Mo0.27 Ti0.22 W0.1,BCC+Laves,CAST,other,,7.48,7.7,511.0,C,25.0,1245.0,,,,,228.0,,,,10.1016/j.vacuum.2020.109614,2020.0,Design of a low density refractory high entropy alloy in non-equiatomic W–Mo–Cr–Ti–Al system,10.1016.j.vacuum.2020.109614,Al0.2Cr0.21Mo0.27Ti0.22W0.1,W 10 Mo 27 Cr 21 Ti 22 Al 20,BCC+Laves,VAM,BCC,,7.48,,Compression,25.0,1245.0,,,,,,,,10.1016.j.vacuum.2020.109614,Al0.2Cr0.21Mo0.27Ti0.22W0.1
1057,1,380.0,187.0,0.625,10.1016.j.vacuum.2020.109614,4.0,Al0.2 Cr0.21 Mo0.27 Ti0.22 W0.1,BCC+Laves,CAST,other,,7.48,7.7,,C,600.0,510.0,,,,,228.0,,,,10.1016/j.vacuum.2020.109614,2020.0,Design of a low density refractory high entropy alloy in non-equiatomic W–Mo–Cr–Ti–Al system,10.1016.j.vacuum.2020.109614,Al0.2Cr0.21Mo0.27Ti0.22W0.1,W 10 Mo 27 Cr 21 Ti 22 Al 20,BCC+Laves,VAM,BCC,,,,Compression,600.0,510.0,,,,,,,,10.1016.j.vacuum.2020.109614,Al0.2Cr0.21Mo0.27Ti0.22W0.1
1058,2,381.0,188.0,0.625,10.1016.j.vacuum.2020.109614,4.0,Al0.2 Cr0.21 Mo0.27 Ti0.22 W0.1,BCC+Laves,CAST,other,,7.48,7.7,,C,1000.0,201.0,,60.0,,,228.0,,,,10.1016/j.vacuum.2020.109614,2020.0,Design of a low density refractory high entropy alloy in non-equiatomic W–Mo–Cr–Ti–Al system,10.1016.j.vacuum.2020.109614,Al0.2Cr0.21Mo0.27Ti0.22W0.1,W 10 Mo 27 Cr 21 Ti 22 Al 20,BCC+Laves,VAM,BCC,,,,Compression,1000.0,201.0,,,,,,,,10.1016.j.vacuum.2020.109614,Al0.2Cr0.21Mo0.27Ti0.22W0.1
1059,3,382.0,189.0,0.625,10.1016.j.vacuum.2020.109614,4.0,Al0.2 Cr0.21 Mo0.27 Ti0.22 W0.1,BCC+Laves,CAST,other,,7.48,7.7,,C,1200.0,105.0,,60.0,,,228.0,,,,10.1016/j.vacuum.2020.109614,2020.0,Design of a low density refractory high entropy alloy in non-equiatomic W–Mo–Cr–Ti–Al system,10.1016.j.vacuum.2020.109614,Al0.2Cr0.21Mo0.27Ti0.22W0.1,W 10 Mo 27 Cr 21 Ti 22 Al 20,BCC+Laves,VAM,BCC,,,,Compression,1200.0,105.0,,,,,,,,10.1016.j.vacuum.2020.109614,Al0.2Cr0.21Mo0.27Ti0.22W0.1
1060,0,25.0,588.0,0.375,10.1038.s41563-020-0750-4,7.0,Hf0.24 Nb0.23 Ti0.38 V0.15,BCC,CAST,BCC,176.0,,7.8,,T,25.0,774.0,792.0,20.6,,,106.0,,,,10.1038/s41563-020-0750-4,2020.0,Natural-mixing guided design of refractory high-entropy alloys with as-cast tensile ductility,10.1038.s41563-020-0750-4,Hf0.24Nb0.23Ti0.38V0.15,Ti38V15Nb23Hf24,Single BCC phase macroscopically,Arc melting followed by suction casting,BCC,,,,Uniaxial tensile test,,774.0,,,,,,,,10.1038.s41563-020-0750-4,Hf0.24Nb0.23Ti0.38V0.15
1061,1,26.0,611.0,0.375,10.1038.s41563-020-0750-4,7.0,Hf0.25 Nb0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,,,8.1,,T,25.0,1004.0,,16.1,,,107.0,,,,10.1038/s41563-020-0750-4,2020.0,Natural-mixing guided design of refractory high-entropy alloys with as-cast tensile ductility,10.1038.s41563-020-0750-4,Hf0.25Nb0.25Ti0.25V0.25,Ti25V25Nb25Hf25,,Arc melting followed by homogenization and recrystallization,,,,,Uniaxial tensile test,,1004.0,,,,,,,,10.1038.s41563-020-0750-4,Hf0.25Nb0.25Ti0.25V0.25
1066,0,89.0,385.0,0.5,10.1063.1.4966659,52.0,Hf0.125 Nb0.125 Ta0.125 Ti0.375 Zr0.25,BCC,CAST,BCC,,,8.1,301.0,T,25.0,903.0,990.0,19.0,,,107.0,,,,10.1063/1.4966659,2016.0,Alloy design for intrinsically ductile refractory high-entropy alloys,10.1063.1.4966659,Hf0.125Nb0.125Ta0.125Ti0.375Zr0.25,Hf 0.5 Nb 0.5 Ta 0.5 Ti 1.5 Zr,,ARC MELTING,BCC,,8.13,301,TENSILE,,903,990,18.8,,,,,,10.1063.1.4966659,Hf0.125Nb0.125Ta0.125Ti0.375Zr0.25
1069,0,216.0,262.0,0.5,10.1080.02670836.2018.1446267,34.0,Al0.25 Nb0.25 Ti0.25 Zr0.25,B2+Sec.,ANNEAL,other,,,5.6,418.0,C,25.0,1579.0,,17.8,,,90.0,,,,10.1080/02670836.2018.1446267,2018.0,Microstructure and mechanical properties of a novel refractory AlNbTiZr high-entropy alloy,10.1080.02670836.2018.1446267,Al0.25Nb0.25Ti0.25Zr0.25,AlNbTiZr,B2 + Zr5Al3,ARC MELTING + HOMOGENISATION,other,,5.85,,COMPRESSION,,1579.0,,,17.8,,,,,10.1080.02670836.2018.1446267,Al0.25Nb0.25Ti0.25Zr0.25
1077,0,244.0,626.0,0.5,10.1080.21663831.2016.1221861,76.0,Hf0.275 Nb0.05 Ta0.05 Ti0.35 Zr0.275,BCC,WROUGHT,BCC,,,8.3,,T,25.0,540.0,995.0,,,,95.0,,,,10.1080/21663831.2016.1221861,2016.0,Design and tensile properties of a bcc Ti-rich high-entropy alloy with transformation-induced plasticity,10.1080.21663831.2016.1221861,Hf0.275Nb0.05Ta0.05Ti0.35Zr0.275,Ti35Zr27.5Hf27.5Nb5Ta5,BCC,COLD ROLL & SOLUTION TREATMENT,BCC,40.0,,,TENSILE,,540.0,,,,,,,,10.1080.21663831.2016.1221861,Hf0.275Nb0.05Ta0.05Ti0.35Zr0.275
1121,0,235.0,97.0,0.625,10.3390.e16020870,41.0,Al0.111 Mo0.222 Nb0.222 Ti0.222 V0.222,BCC,CAST,BCC,,,6.8,487.0,C,25.0,1625.0,1800.0,11.0,,,158.0,,,,10.3390/e16020870,2014.0,Microstructures and Crackling Noise of AlxNbTiMoV High Entropy Alloys,10.3390.e16020870,Al0.111Mo0.222Nb0.222Ti0.222V0.222,Al0.5NbTiMoV,BCC,ARC MELTING,BCC,,,,COMPRESSION,,1625,,,,,,,,10.3390.e16020870,Al0.111Mo0.222Nb0.222Ti0.222V0.222
1129,0,205.0,447.0,0.375,10.3390.e21010015,30.0,Hf0.2 Mo0.2 Nb0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,8.6,,C,25.0,1351.0,,20.0,,,139.0,,,,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",10.3390.e21010015,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2,HfMoNbTiZr,,,,,,,COMPRESSION,Room Temperature,1351.0,,,,,,,,10.3390.e21010015,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2
1130,1,206.0,436.0,0.375,10.3390.e21010015,30.0,Hf0.2 Mo0.2 Nb0.2 Ta0.2 Zr0.2,BCC,CAST,BCC,,,11.1,,C,25.0,1524.0,,16.0,,,153.0,,,,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",10.3390.e21010015,Hf0.2Mo0.2Nb0.2Ta0.2Zr0.2,HfMoNbTaZr,,,,,,,COMPRESSION,Room Temperature,1524.0,,,,,,,,10.3390.e21010015,Hf0.2Mo0.2Nb0.2Ta0.2Zr0.2
1131,2,207.0,430.0,0.375,10.3390.e21010015,30.0,Hf0.2 Mo0.2 Nb0.2 Ta0.2 Ti0.2,BCC,CAST,BCC,,,10.7,,C,25.0,1369.0,,27.0,,,163.0,,,,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",10.3390.e21010015,Hf0.2Mo0.2Nb0.2Ta0.2Ti0.2,HfMoNbTaTi,,,,,,,COMPRESSION,Room Temperature,1369.0,,,,,,,,10.3390.e21010015,Hf0.2Mo0.2Nb0.2Ta0.2Ti0.2
1156,0,132.0,422.0,0.5,10.4028.www.scientific.net.MSF.849.76,78.0,Hf0.182 Nb0.182 Si0.091 Ti0.182 V0.182 Zr0.182,BCC+Laves+Sec.,CAST,other,,,7.3,,C,25.0,1540.0,1643.0,16.8,,,94.0,,,,10.4028/www.scientific.net/MSF.849.76,2016.0,Microstructure and Mechanical Properties of a New Refractory HfNbSisub0.5/subTiVZr High Entropy Alloy,10.4028.www.scientific.net.MSF.849.76,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182,HfNbSi0.5TiVZr,BCC+Silicide,LEVITATION MELTING,other,,7.75,464.0,COMPRESSION,296.0,1540.0,,,16.8,,,,,10.4028.www.scientific.net.MSF.849.76,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182
1157,1,133.0,423.0,0.5,10.4028.www.scientific.net.MSF.849.76,78.0,Hf0.182 Nb0.182 Si0.091 Ti0.182 V0.182 Zr0.182,BCC+Laves+Sec.,ANNEAL,other,,,7.3,,C,25.0,1483.0,1611.0,9.5,,,94.0,,,,10.4028/www.scientific.net/MSF.849.76,2016.0,Microstructure and Mechanical Properties of a New Refractory HfNbSisub0.5/subTiVZr High Entropy Alloy,10.4028.www.scientific.net.MSF.849.76,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182,HfNbSi0.5TiVZr,BCC+Silicide,LEVITATION MELTING + ANNEALED,other,,7.75,496.0,COMPRESSION,296.0,1483.0,,,9.5,,,,,10.4028.www.scientific.net.MSF.849.76,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182
1163,0,383.0,824.0,0.5,10.4028.www.scientific.net.MSF.898.638,86.0,Mo0.25 Ta0.25 Ti0.25 V0.25,BCC,CAST,BCC,,,9.4,,C,25.0,1221.0,1454.0,,,,190.0,,,,10.4028/www.scientific.net/MSF.898.638,2017.0,Microstructure and Mechanical Properties of VTaTiMoAlsubx/sub Refractory High Entropy Alloys,10.4028.www.scientific.net.MSF.898.638,Mo0.25Ta0.25Ti0.25V0.25,VTaTiMoAl0,equiaxial dendritic-like grains,vacuum arc melting,BCC,,,433.2,compression,,1221,,,9.93,,,,,10.4028.www.scientific.net.MSF.898.638,Mo0.25Ta0.25Ti0.25V0.25
1164,1,384.0,11.0,0.5,10.4028.www.scientific.net.MSF.898.638,86.0,Al0.048 Mo0.238 Ta0.238 Ti0.238 V0.238,BCC,CAST,BCC,,,9.1,,C,25.0,1021.0,1249.0,,,,184.0,,,,10.4028/www.scientific.net/MSF.898.638,2017.0,Microstructure and Mechanical Properties of VTaTiMoAlsubx/sub Refractory High Entropy Alloys,10.4028.www.scientific.net.MSF.898.638,Al0.048Mo0.238Ta0.238Ti0.238V0.238,VTaTiMoAl0.2,dendrite and inter-dendrite,vacuum arc melting,BCC,,,450.0,compression,,1021,,,6.81,,,,,10.4028.www.scientific.net.MSF.898.638,Al0.048Mo0.238Ta0.238Ti0.238V0.238
1165,2,385.0,120.0,0.5,10.4028.www.scientific.net.MSF.898.638,86.0,Al0.13 Mo0.217 Ta0.217 Ti0.217 V0.217,BCC,CAST,BCC,,,8.5,,C,25.0,962.0,1033.0,,,,174.0,,,,10.4028/www.scientific.net/MSF.898.638,2017.0,Microstructure and Mechanical Properties of VTaTiMoAlsubx/sub Refractory High Entropy Alloys,10.4028.www.scientific.net.MSF.898.638,Al0.13Mo0.217Ta0.217Ti0.217V0.217,VTaTiMoAl0.6,dendrite and inter-dendrite,vacuum arc melting,BCC,,,483.3,compression,,962,,,4.2,,,,,10.4028.www.scientific.net.MSF.898.638,Al0.13Mo0.217Ta0.217Ti0.217V0.217
